PLAKA_NO,IL_ADI,ILCE_NO,ILCE_ADI,MAHALLE_KOY_NO,MAHALLE_KOY_
1,ADANA,11,SARI«AM,510,YEN›YAYLA
1,ADANA,11,SARI«AM,511,‹NL‹CE
1,ADANA,11,SARI«AM,512,G÷KBUKET
1,ADANA,11,SARI«AM,513,AFLAK
1,ADANA,11,SARI«AM,514,AKKUYU
1,ADANA,11,SARI«AM,515,DUTLUCA
1,ADANA,11,SARI«AM,516,BOYNUYO–UN
1,ADANA,11,SARI«AM,517,BOZTEPE
1,ADANA,11,SARI«AM,518,«AYLI
1,ADANA,11,SARI«AM,519,«›«EKL›
1,ADANA,11,SARI«AM,520,«›R›ﬁGED›–›
1,ADANA,11,SARI«AM,521,HAKKIBEYL›
1,ADANA,11,SARI«AM,522,HOCALI
1,ADANA,11,SARI«AM,523,KARA÷MERL›
1,ADANA,11,SARI«AM,524,E–EC›UﬁA–I
1,ADANA,11,SARI«AM,525,KARAYUSUFLU
1,ADANA,11,SARI«AM,526,KARGAKEKE«
1,ADANA,11,SARI«AM,527,KARLIK
1,ADANA,11,SARI«AM,528,KAﬁOBASI
1,ADANA,11,SARI«AM,529,CERENL›
1,ADANA,11,SARI«AM,530,KEPEZTEPE
1,ADANA,11,SARI«AM,531,KILBAﬁ
1,ADANA,11,SARI«AM,532,KILI«LI
1,ADANA,11,SARI«AM,533,KIZILKAﬁ
1,ADANA,11,SARI«AM,534,K÷SEFAKILI
1,ADANA,11,SARI«AM,535,MALTEPE
1,ADANA,11,SARI«AM,536,MENEKﬁE
1,ADANA,11,SARI«AM,537,MUSTAFALAR
1,ADANA,11,SARI«AM,538,SARI«AM
1,ADANA,11,SARI«AM,539,CUMHUR›YET
1,ADANA,11,SARI«AM,540,OSMANGAZ›
1,ADANA,11,SARI«AM,541,BALCALI
1,ADANA,11,SARI«AM,542,ERTU–RULGAZ›
1,ADANA,11,SARI«AM,543,SOFUDEDE
1,ADANA,11,SARI«AM,544,G÷ZTEPE
1,ADANA,11,SARI«AM,545,M‹M›NL›
1,ADANA,11,SARI«AM,546,MUSTAFA KEMAL PAﬁA
1,ADANA,11,SARI«AM,547,YAVUZ SULTAN SEL›M
1,ADANA,11,SARI«AM,548,DA–CI
1,ADANA,11,SARI«AM,549,«INARLI
1,ADANA,11,SARI«AM,550,BEYCEL›
1,ADANA,11,SARI«AM,551,YEN›MAHALLE
1,ADANA,11,SARI«AM,552,B‹Y‹K BAKLALI
1,ADANA,11,SARI«AM,553,G‹LTEPE
1,ADANA,11,SARI«AM,554,«ARKIPARE
1,ADANA,11,SARI«AM,555,MEHMET AK›F ERSOY
1,ADANA,11,SARI«AM,556,›ST›KLAL
1,ADANA,11,SARI«AM,557,ACIDERE
1,ADANA,11,SARI«AM,558,REMZ› O–UZ ARIK
1,ADANA,11,SARI«AM,559,ORHANGAZ›
1,ADANA,11,SARI«AM,560,BAYRAMHACILI
1,ADANA,11,SARI«AM,561,YILDIRIM BEYAZIT
1,ADANA,11,SARI«AM,562,K‹«‹K BAKLALI
1,ADANA,11,SARI«AM,563,Y‹REKL›
1,ADANA,11,SARI«AM,564,SULUCA
1,ADANA,11,SARI«AM,565,AYVALI
1,ADANA,11,SARI«AM,566,ESENTEPE
1,ADANA,11,SARI«AM,567,ﬁAH›NTEPE
1,ADANA,11,SARI«AM,568,YEﬁ›LTEPE
1,ADANA,11,SARI«AM,569,H‹RR›YET
1,ADANA,11,SARI«AM,570,EL›F SU ULUDA–
1,ADANA,11,SARI«AM,571,TURUN«LU
1,ADANA,12,SEYHAN,572,AKKAPI
1,ADANA,12,SEYHAN,573,AL›DEDE
1,ADANA,12,SEYHAN,574,A.REMZ› Y‹RE–›R
1,ADANA,12,SEYHAN,575,AYDINLAR
1,ADANA,12,SEYHAN,576,D÷RTA–A«
1,ADANA,12,SEYHAN,577,BARIﬁ
1,ADANA,12,SEYHAN,578,BARBAROS
1,ADANA,12,SEYHAN,579,BEﬁOCAK
1,ADANA,12,SEYHAN,580,BEY
1,ADANA,12,SEYHAN,581,CEMALPAﬁA
1,ADANA,12,SEYHAN,582,KOZA
1,ADANA,12,SEYHAN,583,DA–LIO–LU
1,ADANA,12,SEYHAN,584,DEN›ZL›
1,ADANA,12,SEYHAN,585,D÷ﬁEME
1,ADANA,12,SEYHAN,586,DUMLUPINAR
1,ADANA,12,SEYHAN,587,EMEK
1,ADANA,12,SEYHAN,588,FAT›H
1,ADANA,12,SEYHAN,589,FEVZ›PAﬁA
1,ADANA,12,SEYHAN,590,GAZ›PAﬁA
1,ADANA,12,SEYHAN,591,G‹LBAH«ES›
1,ADANA,12,SEYHAN,592,G‹RSELPAﬁA
1,ADANA,12,SEYHAN,593,HANEDAN
1,ADANA,12,SEYHAN,594,HAVUZLUBAH«E
1,ADANA,12,SEYHAN,595,HURMALI
1,ADANA,12,SEYHAN,596,H‹RR›YET
1,ADANA,12,SEYHAN,597,›SMETPAﬁA
1,ADANA,12,SEYHAN,598,›ST›KLAL
1,ADANA,12,SEYHAN,599,KARASOKU
1,ADANA,12,SEYHAN,600,KAYALIBA–
1,ADANA,12,SEYHAN,601,KOCAVEZ›R
1,ADANA,12,SEYHAN,602,KURTULUﬁ
1,ADANA,12,SEYHAN,603,KURUK÷PR‹
1,ADANA,12,SEYHAN,604,MESTANZADE
1,ADANA,12,SEYHAN,605,MEYDAN
1,ADANA,12,SEYHAN,606,MIDIK
1,ADANA,12,SEYHAN,607,M›RZA«ELEB›
1,ADANA,12,SEYHAN,608,M›THATPAﬁA
1,ADANA,12,SEYHAN,609,NAMIKKEMAL
1,ADANA,12,SEYHAN,610,NARLICA
1,ADANA,12,SEYHAN,611,ONUR
1,ADANA,12,SEYHAN,612,OVA
1,ADANA,12,SEYHAN,613,PINAR
1,ADANA,12,SEYHAN,614,REﬁATBEY
1,ADANA,12,SEYHAN,615,SAKARYA
1,ADANA,12,SEYHAN,616,SARIYAKUP
1,ADANA,12,SEYHAN,617,SUCUZADE
1,ADANA,12,SEYHAN,618,S‹MER
1,ADANA,12,SEYHAN,619,ﬁAK›RPAﬁA
1,ADANA,12,SEYHAN,620,ﬁEH›TDURAN
1,ADANA,12,SEYHAN,621,TEPEBA–
1,ADANA,12,SEYHAN,622,T‹RKOCA–I
1,ADANA,12,SEYHAN,623,U«AK
1,ADANA,12,SEYHAN,624,ULUCAM›
1,ADANA,12,SEYHAN,625,YEN›BARAJ
1,ADANA,12,SEYHAN,626,YEN›BEY
1,ADANA,12,SEYHAN,627,YEﬁ›LEVLER
1,ADANA,12,SEYHAN,628,YEﬁ›LYUVA
1,ADANA,12,SEYHAN,629,YEﬁ›LOBA
1,ADANA,12,SEYHAN,630,YEﬁ›LYURT
1,ADANA,12,SEYHAN,631,Z›YAPAﬁA
1,ADANA,12,SEYHAN,632,›K›B›NEVLER
1,ADANA,12,SEYHAN,633,G‹LPINAR
1,ADANA,12,SEYHAN,634,DEMETEVLER
1,ADANA,12,SEYHAN,635,«INARLI
1,ADANA,12,SEYHAN,636,K÷YL‹O–LU
1,ADANA,12,SEYHAN,637,M‹RSELO–LU
1,ADANA,12,SEYHAN,638,K‹«‹KD›K›L›
1,ADANA,12,SEYHAN,639,DERV›ﬁLER
1,ADANA,12,SEYHAN,640,KAVAKLI
1,ADANA,12,SEYHAN,641,MEKAN
1,ADANA,12,SEYHAN,642,BAH«EL›EVLER
1,ADANA,12,SEYHAN,643,SER›NEVLER
1,ADANA,12,SEYHAN,644,KAYIﬁLI
1,ADANA,12,SEYHAN,645,«APUT«U
1,ADANA,12,SEYHAN,646,SALMANBEYL›
1,ADANA,12,SEYHAN,647,S÷–‹TL‹
1,ADANA,12,SEYHAN,648,KARAYUSUFLU
1,ADANA,12,SEYHAN,649,BAH«EﬁEH›R
1,ADANA,12,SEYHAN,650,TELL›DERE
1,ADANA,12,SEYHAN,651,YEN›MAHALLE
1,ADANA,12,SEYHAN,652,B‹Y‹KD›K›L›
1,ADANA,12,SEYHAN,653,CAMUZCU
1,ADANA,12,SEYHAN,654,G÷LBAﬁI
1,ADANA,12,SEYHAN,655,KUYUMCULAR
1,ADANA,12,SEYHAN,656,K‹«‹K«ILDIRIM
1,ADANA,12,SEYHAN,657,SARIHAMZALI
1,ADANA,12,SEYHAN,658,SARIHU–LAR
1,ADANA,12,SEYHAN,659,B‹Y‹K«ILDIRIM
1,ADANA,12,SEYHAN,660,G÷K«ELER
1,ADANA,12,SEYHAN,661,HADIRLI
1,ADANA,12,SEYHAN,662,KARAKUYU
1,ADANA,12,SEYHAN,663,KOYUNCU
1,ADANA,12,SEYHAN,664,YALMANLI
1,ADANA,12,SEYHAN,665,YEN›DAM
1,ADANA,12,SEYHAN,666,YOLGE«EN
1,ADANA,12,SEYHAN,667,ZEYT›NL›
1,ADANA,13,TUFANBEYL›,668,ELEMANLI
1,ADANA,13,TUFANBEYL›,669,KAYAPINAR
1,ADANA,13,TUFANBEYL›,670,CUMHUR›YET
1,ADANA,13,TUFANBEYL›,671,YEN›CAM›
1,ADANA,13,TUFANBEYL›,672,›ST›KLAL
1,ADANA,13,TUFANBEYL›,673,BOZG‹NEY
1,ADANA,13,TUFANBEYL›,674,AK«AL
1,ADANA,13,TUFANBEYL›,675,AKPINAR
1,ADANA,13,TUFANBEYL›,676,AYVAT
1,ADANA,13,TUFANBEYL›,677,«ATAL«AM
1,ADANA,13,TUFANBEYL›,678,«UKURKIﬁLA
1,ADANA,13,TUFANBEYL›,679,DAMLALI
1,ADANA,13,TUFANBEYL›,680,DEM›ROLUK
1,ADANA,13,TUFANBEYL›,681,DO–ANBEYL›
1,ADANA,13,TUFANBEYL›,682,DO–ANLI
1,ADANA,13,TUFANBEYL›,683,EVC›
1,ADANA,13,TUFANBEYL›,684,FATMAKUYU
1,ADANA,13,TUFANBEYL›,685,G‹ZEL›M
1,ADANA,13,TUFANBEYL›,686,HANYER›
1,ADANA,13,TUFANBEYL›,687,›–DEBEL
1,ADANA,13,TUFANBEYL›,688,KARSAVURAN
1,ADANA,13,TUFANBEYL›,689,KAYIRCIK
1,ADANA,13,TUFANBEYL›,690,K›RAZLIYURT
1,ADANA,13,TUFANBEYL›,691,KO«CA–IZ
1,ADANA,13,TUFANBEYL›,692,ORTAK÷Y
1,ADANA,13,TUFANBEYL›,693,PEKMEZL›
1,ADANA,13,TUFANBEYL›,694,PINARLAR
1,ADANA,13,TUFANBEYL›,695,POLATPINARI
1,ADANA,13,TUFANBEYL›,696,ﬁARK÷Y
1,ADANA,13,TUFANBEYL›,697,TAﬁPINAR
1,ADANA,13,TUFANBEYL›,698,TOZLU
1,ADANA,13,TUFANBEYL›,699,YAMANLI
1,ADANA,13,TUFANBEYL›,700,YEﬁ›LOVA
1,ADANA,14,YUMURTALIK,701,ASMALI
1,ADANA,14,YUMURTALIK,702,AYVALIK
1,ADANA,14,YUMURTALIK,703,DEM›RTAﬁ
1,ADANA,14,YUMURTALIK,704,DEVEC›UﬁA–I
1,ADANA,14,YUMURTALIK,705,G÷LOVASI
1,ADANA,14,YUMURTALIK,706,HAMZALI
1,ADANA,14,YUMURTALIK,707,HAYLAZLI
1,ADANA,14,YUMURTALIK,708,KALEML›
1,ADANA,14,YUMURTALIK,709,KESMEBURUN
1,ADANA,14,YUMURTALIK,710,KIRMIZIDAM
1,ADANA,14,YUMURTALIK,711,KUZUPINARI
1,ADANA,14,YUMURTALIK,712,NARLI÷REN
1,ADANA,14,YUMURTALIK,713,SUG÷Z‹
1,ADANA,14,YUMURTALIK,714,AYAS
1,ADANA,14,YUMURTALIK,715,DEVR›ﬁ›YE
1,ADANA,14,YUMURTALIK,716,÷REN
1,ADANA,14,YUMURTALIK,717,KEMALPAﬁA
1,ADANA,14,YUMURTALIK,718,KALDIRIM
1,ADANA,14,YUMURTALIK,719,ZEYT›NBEL›
1,ADANA,14,YUMURTALIK,720,AKDEN›Z
1,ADANA,14,YUMURTALIK,721,AKYUVA
1,ADANA,14,YUMURTALIK,722,YEﬁ›LK÷Y
1,ADANA,14,YUMURTALIK,723,YEN›K÷Y
1,ADANA,14,YUMURTALIK,724,YUMURTALIK
1,ADANA,15,Y‹RE–›R,725,AKARCALI
1,ADANA,15,Y‹RE–›R,726,A–ZIB‹Y‹K
1,ADANA,15,Y‹RE–›R,727,PEKMEZL›
1,ADANA,15,Y‹RE–›R,728,AKDAM
1,ADANA,15,Y‹RE–›R,729,«›NE
1,ADANA,15,Y‹RE–›R,730,SA–DI«LI
1,ADANA,15,Y‹RE–›R,731,YUNUSO–LU CUMHUR›YET
1,ADANA,15,Y‹RE–›R,732,D‹ZCE
1,ADANA,15,Y‹RE–›R,733,YUKARI«›«EKL›
1,ADANA,15,Y‹RE–›R,734,HEREKL›
1,ADANA,15,Y‹RE–›R,735,CIRRIK
1,ADANA,15,Y‹RE–›R,736,ABD›O–LU CUMHUR›YET 
1,ADANA,15,Y‹RE–›R,737,KADIK÷Y
1,ADANA,15,Y‹RE–›R,738,DANIﬁMENT
1,ADANA,15,Y‹RE–›R,739,K÷PR‹G÷Z‹
1,ADANA,15,Y‹RE–›R,740,ZA–ARLI
1,ADANA,15,Y‹RE–›R,741,SOLAKLI H‹RR›YET
1,ADANA,15,Y‹RE–›R,742,SAKIZLI
1,ADANA,15,Y‹RE–›R,743,BEYK÷Y
1,ADANA,15,Y‹RE–›R,744,«A–IRKANLI
1,ADANA,15,Y‹RE–›R,745,G÷K«EL›
1,ADANA,15,Y‹RE–›R,746,ﬁAH›NA–A
1,ADANA,15,Y‹RE–›R,747,KIﬁLA
1,ADANA,15,Y‹RE–›R,748,ﬁEYHMURAT
1,ADANA,15,Y‹RE–›R,749,ESENLER
1,ADANA,15,Y‹RE–›R,750,HAVRAN›YE
1,ADANA,15,Y‹RE–›R,751,DEDEKORKUT
1,ADANA,15,Y‹RE–›R,752,HAVUTLU
1,ADANA,15,Y‹RE–›R,753,PAﬁAK÷Y
1,ADANA,15,Y‹RE–›R,754,HACIAL›
1,ADANA,15,Y‹RE–›R,755,KARAAHMETL›
1,ADANA,15,Y‹RE–›R,756,ATAT‹RK
1,ADANA,15,Y‹RE–›R,757,K‹T‹KL‹
1,ADANA,15,Y‹RE–›R,758,÷ZLER
1,ADANA,15,Y‹RE–›R,759,YUNUSEMRE
1,ADANA,15,Y‹RE–›R,760,AYDINCIK
1,ADANA,15,Y‹RE–›R,761,E–R›A–A«
1,ADANA,15,Y‹RE–›R,762,YEN›CE
1,ADANA,15,Y‹RE–›R,763,DO–ANKENT CUMHUR›YET
1,ADANA,15,Y‹RE–›R,764,G‹M‹ﬁYAZI
1,ADANA,15,Y‹RE–›R,765,YERDELEN
1,ADANA,15,Y‹RE–›R,766,GE«›TL›  CUMHUR›YET
1,ADANA,15,Y‹RE–›R,767,«OTLU
1,ADANA,15,Y‹RE–›R,768,DEN›ZKUYUSU
1,ADANA,15,Y‹RE–›R,769,GAZ›PAﬁA
1,ADANA,15,Y‹RE–›R,770,K÷KL‹CE
1,ADANA,15,Y‹RE–›R,771,G‹ZEL CUMHUR›YET
1,ADANA,15,Y‹RE–›R,772,CUMHUR›YET
1,ADANA,15,Y‹RE–›R,773,AL›HOCALI
1,ADANA,15,Y‹RE–›R,774,TAﬁCI
1,ADANA,15,Y‹RE–›R,775,YALNIZCA
1,ADANA,15,Y‹RE–›R,776,YAKAPINAR
1,ADANA,15,Y‹RE–›R,777,KAYARLI
1,ADANA,15,Y‹RE–›R,778,KAMIﬁLI
1,ADANA,15,Y‹RE–›R,779,B‹Y‹KKAPILI
1,ADANA,15,Y‹RE–›R,780,IRMAKBAﬁI
1,ADANA,15,Y‹RE–›R,781,YUNUSO–LU H‹RR›YET
1,ADANA,15,Y‹RE–›R,782,ESK› M›S›S
1,ADANA,15,Y‹RE–›R,783,BAH«EL›EVLER
1,ADANA,15,Y‹RE–›R,784,SAZAK
1,ADANA,15,Y‹RE–›R,785,YEN›K÷Y
1,ADANA,15,Y‹RE–›R,786,DEDEPINARI
1,ADANA,15,Y‹RE–›R,787,CAM›L›
1,ADANA,15,Y‹RE–›R,788,VAYVAYLI
1,ADANA,15,Y‹RE–›R,789,AKPINAR
1,ADANA,15,Y‹RE–›R,790,BEL÷REN
1,ADANA,15,Y‹RE–›R,791,«ATALPINAR
1,ADANA,15,Y‹RE–›R,792,G‹VELO–LU
1,ADANA,15,Y‹RE–›R,793,KAﬁLICA
1,ADANA,15,Y‹RE–›R,794,MUTLU
1,ADANA,15,Y‹RE–›R,795,ATAKENT
1,ADANA,15,Y‹RE–›R,796,KARACAO–LAN
1,ADANA,15,Y‹RE–›R,797,AKINCILAR
1,ADANA,15,Y‹RE–›R,798,AKDEN›Z
1,ADANA,15,Y‹RE–›R,799,ANADOLU
1,ADANA,15,Y‹RE–›R,800,DO–ANKENT BAH«EL›EVLER
1,ADANA,15,Y‹RE–›R,801,BAﬁAK
1,ADANA,15,Y‹RE–›R,802,«AMLIBEL
1,ADANA,15,Y‹RE–›R,803,SOLAKLI CUMHUR›YET
1,ADANA,15,Y‹RE–›R,804,DADALO–LU
1,ADANA,15,Y‹RE–›R,805,DERV›ﬁLER
1,ADANA,15,Y‹RE–›R,806,G‹NEﬁL›
1,ADANA,15,Y‹RE–›R,807,G‹ZELEVLER
1,ADANA,15,Y‹RE–›R,808,HAYDARO–LU
1,ADANA,15,Y‹RE–›R,809,DO–ANKENT KIﬁLA
1,ADANA,15,Y‹RE–›R,810,K›REM›THANE
1,ADANA,15,Y‹RE–›R,811,KOZA
1,ADANA,15,Y‹RE–›R,812,K÷PR‹L‹
1,ADANA,15,Y‹RE–›R,813,KAZIM KARABEK›R
1,ADANA,15,Y‹RE–›R,814,LEVENT
1,ADANA,15,Y‹RE–›R,815,19.05.2025
1,ADANA,15,Y‹RE–›R,816,÷ZG‹R
1,ADANA,15,Y‹RE–›R,817,PTT EVLER›
1,ADANA,15,Y‹RE–›R,818,SER›NEVLER
1,ADANA,15,Y‹RE–›R,819,SEYHAN
1,ADANA,15,Y‹RE–›R,820,S›NANPAﬁA
1,ADANA,15,Y‹RE–›R,821,SARI«AM
1,ADANA,15,Y‹RE–›R,822,SELAHATT›N EYYUB›
1,ADANA,15,Y‹RE–›R,823,ﬁEH›T ERKUT AKBAY
1,ADANA,15,Y‹RE–›R,824,ULUBATLI HASAN
1,ADANA,15,Y‹RE–›R,825,TAHS›LL›
1,ADANA,15,Y‹RE–›R,826,YAMA«LI
1,ADANA,15,Y‹RE–›R,827,YAVUZLAR
1,ADANA,15,Y‹RE–›R,828,YEN›DO–AN
1,ADANA,15,Y‹RE–›R,829,YEﬁ›LBA–LAR
1,ADANA,15,Y‹RE–›R,830,«ELEML›
1,ADANA,15,Y‹RE–›R,831,YAHﬁ›LER
2,ADIYAMAN,923,›LMERKEZ›,832,AL›TAﬁI
2,ADIYAMAN,923,›LMERKEZ›,833,BAH«EL›EVLER
2,ADIYAMAN,923,›LMERKEZ›,834,ESK›SARAY
2,ADIYAMAN,923,›LMERKEZ›,835,FAT›H
2,ADIYAMAN,923,›LMERKEZ›,836,SIRATUT
2,ADIYAMAN,923,›LMERKEZ›,837,HOCA÷MER
2,ADIYAMAN,923,›LMERKEZ›,838,›MAMA–A
2,ADIYAMAN,923,›LMERKEZ›,839,KAPCAM›
2,ADIYAMAN,923,›LMERKEZ›,840,KARAPINAR
2,ADIYAMAN,923,›LMERKEZ›,841,KAYALIK
2,ADIYAMAN,923,›LMERKEZ›,842,MARA
2,ADIYAMAN,923,›LMERKEZ›,843,MUSALLA
2,ADIYAMAN,923,›LMERKEZ›,844,÷RENL›
2,ADIYAMAN,923,›LMERKEZ›,845,PETROL
2,ADIYAMAN,923,›LMERKEZ›,846,ULUCAM›
2,ADIYAMAN,923,›LMERKEZ›,847,VARLIK
2,ADIYAMAN,923,›LMERKEZ›,848,YEN›PINAR
2,ADIYAMAN,923,›LMERKEZ›,849,BAH«EC›K
2,ADIYAMAN,923,›LMERKEZ›,850,BARBAROS HAYRETT›N
2,ADIYAMAN,923,›LMERKEZ›,851,CUMHUR›YET
2,ADIYAMAN,923,›LMERKEZ›,852,MALAZG›RT
2,ADIYAMAN,923,›LMERKEZ›,853,M›MAR S›NAN
2,ADIYAMAN,923,›LMERKEZ›,854,S›TELER
2,ADIYAMAN,923,›LMERKEZ›,855,S‹MEREVLER
2,ADIYAMAN,923,›LMERKEZ›,856,TURGUT RE›S
2,ADIYAMAN,923,›LMERKEZ›,857,YAVUZ SEL›M
2,ADIYAMAN,923,›LMERKEZ›,858,MEHMET AK›F
2,ADIYAMAN,923,›LMERKEZ›,859,YEﬁ›LYURT
2,ADIYAMAN,923,›LMERKEZ›,860,YEN›SANAY›
2,ADIYAMAN,923,›LMERKEZ›,861,YUNUS EMRE
2,ADIYAMAN,923,›LMERKEZ›,862,YEN›MAHALLE
2,ADIYAMAN,923,›LMERKEZ›,863,ALTINﬁEH›R
2,ADIYAMAN,923,›LMERKEZ›,864,ESENTEPE
2,ADIYAMAN,16,BESN›,865,AL› ERDEMO–LU
2,ADIYAMAN,16,BESN›,866,15 TEMMUZ ﬁEH›TLER MAHALLES›
2,ADIYAMAN,16,BESN›,867,AﬁA–ISARHAN
2,ADIYAMAN,16,BESN›,868,C›R›TMEYDANI
2,ADIYAMAN,16,BESN›,869,«AT
2,ADIYAMAN,16,BESN›,870,KORUPINAR
2,ADIYAMAN,16,BESN›,871,PINARBAﬁI
2,ADIYAMAN,16,BESN›,872,YEN› BESN›
2,ADIYAMAN,16,BESN›,873,YUKARISARHAN
2,ADIYAMAN,16,BESN›,874,DUMLUPINAR
2,ADIYAMAN,16,BESN›,875,HASAN T‹T‹N
2,ADIYAMAN,16,BESN›,876,ERDEMO–LU
2,ADIYAMAN,16,BESN›,877,OYALI
2,ADIYAMAN,924,BESN›-«AKIRH‹Y‹K,878,K÷PR‹BAﬁI
2,ADIYAMAN,924,BESN›-«AKIRH‹Y‹K,879,YEﬁ›LOVA
2,ADIYAMAN,924,BESN›-«AKIRH‹Y‹K,880,BOYBEYPINARI
2,ADIYAMAN,924,BESN›-«AKIRH‹Y‹K,881,LEVZ›N
2,ADIYAMAN,924,BESN›-«AKIRH‹Y‹K,882,ABIMISTIK
2,ADIYAMAN,925,BESN›-KESMETEPE,883,›NCEKOZ
2,ADIYAMAN,925,BESN›-KESMETEPE,884,«AKMAK
2,ADIYAMAN,925,BESN›-KESMETEPE,885,FAT›H
2,ADIYAMAN,925,BESN›-KESMETEPE,886,ATAT‹RK
2,ADIYAMAN,925,BESN›-KESMETEPE,887,TURGUT ÷ZAL
2,ADIYAMAN,925,BESN›-KESMETEPE,888,›N÷N‹
2,ADIYAMAN,926,BESN›-K÷SECEL›,889,AﬁA–I S÷–‹TL‹
2,ADIYAMAN,926,BESN›-K÷SECEL›,890,CUMHUR›YET
2,ADIYAMAN,926,BESN›-K÷SECEL›,891,H‹RR›YET
2,ADIYAMAN,926,BESN›-K÷SECEL›,892,TET›RL›
2,ADIYAMAN,937,BESN›-SUVARLI,893,ADALET
2,ADIYAMAN,937,BESN›-SUVARLI,894,CUMHUR›YET
2,ADIYAMAN,937,BESN›-SUVARLI,895,H‹RR›YET
2,ADIYAMAN,927,BESN›-ﬁAMBAYAT,896,BAYAT
2,ADIYAMAN,927,BESN›-ﬁAMBAYAT,897,CUMHUR›YET
2,ADIYAMAN,927,BESN›-ﬁAMBAYAT,898,YEN›
2,ADIYAMAN,927,BESN›-ﬁAMBAYAT,899,FAT›H
2,ADIYAMAN,927,BESN›-ﬁAMBAYAT,900,MENDERES
2,ADIYAMAN,927,BESN›-ﬁAMBAYAT,901,›N÷N‹
2,ADIYAMAN,17,«EL›KHAN,902,BAH«EL›EVLER
2,ADIYAMAN,17,«EL›KHAN,903,CUMHUR›YET
2,ADIYAMAN,17,«EL›KHAN,904,FAT›H
2,ADIYAMAN,17,«EL›KHAN,905,M.NED›M ÷KMEN 
2,ADIYAMAN,17,«EL›KHAN,906,MERKEZ
2,ADIYAMAN,17,«EL›KHAN,907,YUNUS EMRE
2,ADIYAMAN,17,«EL›KHAN,908,ZAFER
2,ADIYAMAN,17,«EL›KHAN,909,BAﬁPINAR
2,ADIYAMAN,17,«EL›KHAN,910,CAM›
2,ADIYAMAN,928,«EL›KHAN-PINARBAﬁI,911,CAM›
2,ADIYAMAN,928,«EL›KHAN-PINARBAﬁI,912,KURUDERE
2,ADIYAMAN,928,«EL›KHAN-PINARBAﬁI,913,BALIKBURNU
2,ADIYAMAN,928,«EL›KHAN-PINARBAﬁI,914,HACILAR
2,ADIYAMAN,928,«EL›KHAN-PINARBAﬁI,915,AKTAﬁ
2,ADIYAMAN,928,«EL›KHAN-PINARBAﬁI,916,«AMLIYAYLA
2,ADIYAMAN,928,«EL›KHAN-PINARBAﬁI,917,›N÷N‹
2,ADIYAMAN,928,«EL›KHAN-PINARBAﬁI,918,KAYA
2,ADIYAMAN,18,GERGER,919,YEN›
2,ADIYAMAN,18,GERGER,920,MERKEZ
2,ADIYAMAN,18,GERGER,921,KELEﬁAN
2,ADIYAMAN,18,GERGER,922,FAT›H
2,ADIYAMAN,929,G÷LBAﬁI-BALKAR,923,ASFALT
2,ADIYAMAN,929,G÷LBAﬁI-BALKAR,924,CUMHUR›YET
2,ADIYAMAN,929,G÷LBAﬁI-BALKAR,925,MERKEZ
2,ADIYAMAN,929,G÷LBAﬁI-BALKAR,926,CUMHUR›YET
2,ADIYAMAN,19,G÷LBAﬁI,927,ASFALT
2,ADIYAMAN,19,G÷LBAﬁI,928,CUMHUR›YET
2,ADIYAMAN,19,G÷LBAﬁI,929,YEN›MAHALLE
2,ADIYAMAN,19,G÷LBAﬁI,930,FAT›H
2,ADIYAMAN,19,G÷LBAﬁI,931,H‹RR›YET
2,ADIYAMAN,19,G÷LBAﬁI,932,KURUGE«›T
2,ADIYAMAN,19,G÷LBAﬁI,933,M›MAR S›NAN
2,ADIYAMAN,19,G÷LBAﬁI,934,YAVUZ SEL›M
2,ADIYAMAN,19,G÷LBAﬁI,935,YEN›KENT
2,ADIYAMAN,19,G÷LBAﬁI,936,06.02.2025
2,ADIYAMAN,931,G÷LBAﬁI-HARMANLI,937,YEN›MAHALLE
2,ADIYAMAN,931,G÷LBAﬁI-HARMANLI,938,«AKMAK
2,ADIYAMAN,931,G÷LBAﬁI-HARMANLI,939,KALEMKAﬁ
2,ADIYAMAN,931,G÷LBAﬁI-HARMANLI,940,CUMHUR›YET
2,ADIYAMAN,932,KAHTA -> AKINCILAR,941,ATAT‹RK
2,ADIYAMAN,932,KAHTA -> AKINCILAR,942,«AMLICA
2,ADIYAMAN,932,KAHTA -> AKINCILAR,943,KILAVUZ
2,ADIYAMAN,932,KAHTA -> AKINCILAR,944,SO–UKSU
2,ADIYAMAN,933,KAHTA -> B÷L‹KYAYLA,945,ATAT‹RK
2,ADIYAMAN,933,KAHTA -> B÷L‹KYAYLA,946,CUMHUR›YET
2,ADIYAMAN,933,KAHTA -> B÷L‹KYAYLA,947,FAT›H
2,ADIYAMAN,933,KAHTA -> B÷L‹KYAYLA,948,KANG÷L‹
2,ADIYAMAN,20,KAHTA,949,ATAT‹RK
2,ADIYAMAN,20,KAHTA,950,BA–LAR
2,ADIYAMAN,20,KAHTA,951,CAM›
2,ADIYAMAN,20,KAHTA,952,CUMHUR›YET
2,ADIYAMAN,20,KAHTA,953,«OBANLI
2,ADIYAMAN,20,KAHTA,954,BAYRAKTAR
2,ADIYAMAN,20,KAHTA,955,FIRAT
2,ADIYAMAN,20,KAHTA,956,FAT›H
2,ADIYAMAN,20,KAHTA,957,H‹RR›YET
2,ADIYAMAN,20,KAHTA,958,GAZ›
2,ADIYAMAN,20,KAHTA,959,G›RNE
2,ADIYAMAN,20,KAHTA,960,MENDERES
